Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1670227241000,999000,2022-12-05 08:00:41,2022-12-05 08:00:41,2022,12,5,0,4,992571.4285714285,977133.3333333334,953955.5555555555,0.0010020040080160886,0.005196183082317485
1670314075000,984000,2022-12-06 08:07:55,2022-12-06 08:07:55,2022,12,6,1,4,993571.4285714285,978133.3333333334,954377.7777777778,-0.01501501501501501,0.006010069500936422
1670400503000,984000,2022-12-07 08:08:23,2022-12-07 08:08:23,2022,12,7,2,4,994000.0,979233.3333333334,954755.5555555555,0.0,0.005961614968694245
1670486478000,999000,2022-12-08 08:01:18,2022-12-08 08:01:18,2022,12,8,3,4,995142.8571428572,980866.6666666666,955333.3333333334,0.015243902439024293,0.006473998095003821
1670572941000,1003000,2022-12-09 08:02:21,2022-12-09 08:02:21,2022,12,9,4,4,995000.0,982266.6666666666,955955.5555555555,0.004004004004003914,0.006217991514280437
1670660132000,1007000,2022-12-10 08:15:32,2022-12-10 08:15:32,2022,12,10,5,4,996285.7142857143,983866.6666666666,956622.2222222222,0.003988035892322994,0.006197992149398675
1670742851000,1007000,2022-12-11 07:14:11,2022-12-11 07:14:11,2022,12,11,6,4,997571.4285714285,984966.6666666666,957288.8888888889,0.0,0.005610278523377079
1670832637000,1005000,2022-12-12 08:10:37,2022-12-12 08:10:37,2022,12,12,0,4,998428.5714285715,986066.6666666666,957900.0,-0.0019860973187686426,0.0056089766626876755
1670919772000,998000,2022-12-13 08:22:52,2022-12-13 08:22:52,2022,12,13,1,4,1000428.5714285715,986933.3333333334,958522.2222222222,-0.006965174129353269,0.005798268667492008
1671005283000,1013000,2022-12-14 08:08:03,2022-12-14 08:08:03,2022,12,14,2,4,1004571.4285714285,988366.6666666666,959311.1111111111,0.01503006012024044,0.006314391111787462
1671092700000,1013000,2022-12-15 08:25:00,2022-12-15 08:25:00,2022,12,15,3,4,1006571.4285714285,989700.0,960200.0,0.0,0.006312164299214144
1671178758000,1000000,2022-12-16 08:19:18,2022-12-16 08:19:18,2022,12,16,4,4,1006142.8571428572,990333.3333333334,960866.6666666666,-0.012833168805528095,0.006682886543448773
1671264589000,1008000,2022-12-17 08:09:49,2022-12-17 08:09:49,2022,12,17,5,4,1006285.7142857143,991233.3333333334,961622.2222222222,0.008000000000000007,0.006813920621412126
1671347614000,1008000,2022-12-18 07:13:34,2022-12-18 07:13:34,2022,12,18,6,4,1006428.5714285715,992166.6666666666,962377.7777777778,0.0,0.006806413102570512
1671438002000,1007000,2022-12-19 08:20:02,2022-12-19 08:20:02,2022,12,19,0,4,1006714.2857142857,993133.3333333334,963100.0,-0.0009920634920634885,0.006793139722640779
1671524438000,1004000,2022-12-20 08:20:38,2022-12-20 08:20:38,2022,12,20,1,4,1007571.4285714285,994000.0,963844.4444444445,-0.002979145978152964,0.006829889426506749
1671610987000,1016000,2022-12-21 08:23:07,2022-12-21 08:23:07,2022,12,21,2,4,1008000.0,995266.6666666666,964722.2222222222,0.01195219123505975,0.007118246448196079
1671696557000,1014000,2022-12-22 08:09:17,2022-12-22 08:09:17,2022,12,22,3,4,1008142.8571428572,996566.6666666666,965533.3333333334,-0.0019685039370078705,0.007097815380859221
1671783687000,1004000,2022-12-23 08:21:27,2022-12-23 08:21:27,2022,12,23,4,4,1008714.2857142857,997466.6666666666,966333.3333333334,-0.009861932938856066,0.0073837167555028185
1671870258000,1006000,2022-12-24 08:24:18,2022-12-24 08:24:18,2022,12,24,5,4,1008428.5714285715,998300.0,967155.5555555555,0.0019920318725099584,0.007362651223550763
1671953553000,1006000,2022-12-25 07:32:33,2022-12-25 07:32:33,2022,12,25,6,4,1008142.8571428572,999166.6666666666,967977.7777777778,0.0,0.007356002476127345
1672041756000,1006000,2022-12-26 08:02:36,2022-12-26 08:02:36,2022,12,26,0,4,1008000.0,1000000.0,968822.2222222222,0.0,0.007357782214595888
1672128672000,1008000,2022-12-27 08:11:12,2022-12-27 08:11:12,2022,12,27,1,4,1008571.4285714285,1000900.0,969666.6666666666,0.001988071570576455,0.007358672805842747
1672215788000,1014000,2022-12-28 08:23:08,2022-12-28 08:23:08,2022,12,28,2,4,1008285.7142857143,1002066.6666666666,970466.6666666666,0.005952380952380931,0.007392001685019869
1672301993000,1012000,2022-12-29 08:19:53,2022-12-29 08:19:53,2022,12,29,3,4,1008000.0,1003233.3333333334,971211.1111111111,-0.0019723865877712132,0.007390946773660711
1672389845000,1020000,2022-12-30 08:44:05,2022-12-30 08:44:05,2022,12,30,4,4,1010285.7142857143,1004533.3333333334,972066.6666666666,0.007905138339920903,0.0074746768151007816
1672476477000,1026000,2022-12-31 08:47:57,2022-12-31 08:47:57,2022,12,31,5,4,1013142.8571428572,1005700.0,972988.8888888889,0.00588235294117645,0.007338536738462455
1672559584000,1026000,2023-01-01 07:53:04,2023-01-01 07:53:04,2023,1,1,6,1,1016000.0,1006433.3333333334,973888.8888888889,0.0,0.006985214646658272
1672646871000,1026000,2023-01-02 08:07:51,2023-01-02 08:07:51,2023,1,2,0,1,1018857.1428571428,1007366.6666666666,974677.7777777778,0.0,0.0068711760685990384
1672732463000,1022000,2023-01-03 07:54:23,2023-01-03 07:54:23,2023,1,3,1,1,1020857.1428571428,1008166.6666666666,975344.4444444445,-0.003898635477582846,0.006926322175250172
1672819399000,1024000,2023-01-04 08:03:19,2023-01-04 08:03:19,2023,1,4,2,1,1022285.7142857143,1009000.0,976088.8888888889,0.001956947162426559,0.006929402009076661
1672906816000,1031000,2023-01-05 08:20:16,2023-01-05 08:20:16,2023,1,5,3,1,1025000.0,1010566.6666666666,976955.5555555555,0.0068359375,0.006326766369150165
1672992121000,1022000,2023-01-06 08:02:01,2023-01-06 08:02:01,2023,1,6,4,1,1025285.7142857143,1011833.3333333334,977766.6666666666,-0.008729388942773975,0.006596720385103614
1673079639000,1032000,2023-01-07 08:20:39,2023-01-07 08:20:39,2023,1,7,5,1,1026142.8571428572,1012933.3333333334,978688.8888888889,0.009784735812133016,0.006265350883413695
1673155185000,1032000,2023-01-08 05:19:45,2023-01-08 05:19:45,2023,1,8,6,1,1027000.0,1013900.0,979611.1111111111,0.0,0.00624402937330027
1673251729000,1033000,2023-01-09 08:08:49,2023-01-09 08:08:49,2023,1,9,0,1,1028000.0,1014766.6666666666,980633.3333333334,0.0009689922480620172,0.006217974708251382
1673338982000,1035000,2023-01-10 08:23:02,2023-01-10 08:23:02,2023,1,10,1,1,1029857.1428571428,1015700.0,981677.7777777778,0.0019361084220717029,0.006218694485421047
1673425013000,1035000,2023-01-11 08:16:53,2023-01-11 08:16:53,2023,1,11,2,1,1031428.5714285715,1016700.0,982677.7777777778,0.0,0.0061970778064461985
1673511792000,1035000,2023-01-12 08:23:12,2023-01-12 08:23:12,2023,1,12,3,1,1032000.0,1017933.3333333334,983733.3333333334,0.0,0.006016229433635907
1673598072000,1042000,2023-01-13 08:21:12,2023-01-13 08:21:12,2023,1,13,4,1,1034857.1428571428,1018900.0,984922.2222222222,0.006763285024154575,0.005532289175798096
1673683600000,1043000,2023-01-14 08:06:40,2023-01-14 08:06:40,2023,1,14,5,1,1036428.5714285715,1019900.0,986122.2222222222,0.0009596928982724684,0.00552934388750133
1673767687000,1043000,2023-01-15 07:28:07,2023-01-15 07:28:07,2023,1,15,6,1,1038000.0,1021333.3333333334,987322.2222222222,0.0,0.004881687015050248
1673856134000,1042000,2023-01-16 08:02:14,2023-01-16 08:02:14,2023,1,16,0,1,1039285.7142857143,1022466.6666666666,988455.5555555555,-0.0009587727708533222,0.004736897869527039
1673943558000,1032000,2023-01-17 08:19:18,2023-01-17 08:19:18,2023,1,17,1,1,1038857.1428571428,1023266.6666666666,989477.7777777778,-0.009596928982725572,0.005123249552212127
1674029370000,1022000,2023-01-18 08:09:30,2023-01-18 08:09:30,2023,1,18,2,1,1037000.0,1023766.6666666666,990466.6666666666,-0.009689922480620172,0.005462858258954243
1674115134000,1029000,2023-01-19 07:58:54,2023-01-19 07:58:54,2023,1,19,3,1,1036142.8571428572,1024600.0,991500.0,0.006849315068493178,0.005540713127693642
1674202804000,1039000,2023-01-20 08:20:04,2023-01-20 08:20:04,2023,1,20,4,1,1035714.2857142857,1025366.6666666666,992544.4444444445,0.009718172983479212,0.005399355397568926
1674288071000,1035000,2023-01-21 08:01:11,2023-01-21 08:01:11,2023,1,21,5,1,1034571.4285714285,1026066.6666666666,993544.4444444445,-0.0038498556304138454,0.005442895617424692
1674371430000,1035000,2023-01-22 07:10:30,2023-01-22 07:10:30,2023,1,22,6,1,1033428.5714285715,1027100.0,994533.3333333334,0.0,0.005068035153134717
1674461648000,1035000,2023-01-23 08:14:08,2023-01-23 08:14:08,2023,1,23,0,1,1032428.5714285715,1028066.6666666666,995555.5555555555,0.0,0.0050679993611895836
1674547227000,1037000,2023-01-24 08:00:27,2023-01-24 08:00:27,2023,1,24,1,1,1033142.8571428572,1029100.0,996600.0,0.0019323671497584183,0.005067654912179994
1674634447000,1040000,2023-01-25 08:14:07,2023-01-25 08:14:07,2023,1,25,2,1,1035714.2857142857,1030233.3333333334,997622.2222222222,0.0028929604628735728,0.005075005453938009
1674720157000,1035000,2023-01-26 08:02:37,2023-01-26 08:02:37,2023,1,26,3,1,1036571.4285714285,1031133.3333333334,998633.3333333334,-0.004807692307692291,0.005185434352711922
1674808044000,1030000,2023-01-27 08:27:24,2023-01-27 08:27:24,2023,1,27,4,1,1035285.7142857143,1031666.6666666666,999644.4444444445,-0.004830917874396157,0.005196468555367734
1674893956000,1029000,2023-01-28 08:19:16,2023-01-28 08:19:16,2023,1,28,5,1,1034428.5714285715,1032233.3333333334,1000644.4444444445,-0.000970873786407811,0.005183004093538744
1674976882000,1029000,2023-01-29 07:21:22,2023-01-29 07:21:22,2023,1,29,6,1,1033571.4285714285,1032533.3333333334,1001644.4444444445,0.0,0.004994670458322231
1675066102000,1029000,2023-01-30 08:08:22,2023-01-30 08:08:22,2023,1,30,0,1,1032714.2857142857,1032633.3333333334,1002677.7777777778,0.0,0.004882365105439946
1675152360000,1027000,2023-01-31 08:06:00,2023-01-31 08:06:00,2023,1,31,1,1,1031285.7142857143,1032666.6666666666,1003600.0,-0.0019436345966957758,0.0048967339781899495
1675239125000,1029000,2023-02-01 08:12:05,2023-02-01 08:12:05,2023,2,1,2,1,1029714.2857142857,1032766.6666666666,1004600.0,0.0019474196689386325,0.004909022362041511
1675326195000,1042000,2023-02-02 08:23:15,2023-02-02 08:23:15,2023,2,2,3,1,1030714.2857142857,1033433.3333333334,1005744.4444444445,0.01263362487852282,0.00535160897461615
1675412583000,1029000,2023-02-03 08:23:03,2023-02-03 08:23:03,2023,2,3,4,1,1030571.4285714285,1033600.0,1006577.7777777778,-0.0124760076775432,0.005855979276442619
1675499749000,1014000,2023-02-04 08:35:49,2023-02-04 08:35:49,2023,2,4,5,1,1028428.5714285715,1033033.3333333334,1007244.4444444445,-0.014577259475218707,0.006304427948819296
1675582167000,1014000,2023-02-05 07:29:27,2023-02-05 07:29:27,2023,2,5,6,1,1026285.7142857143,1032766.6666666666,1007944.4444444445,0.0,0.006111672064508626
1675671668000,1014000,2023-02-06 08:21:08,2023-02-06 08:21:08,2023,2,6,0,1,1024142.8571428572,1032166.6666666666,1008655.5555555555,0.0,0.005811757671754429
1675756797000,1017000,2023-02-07 07:59:57,2023-02-07 07:59:57,2023,2,7,1,1,1022714.2857142857,1031666.6666666666,1009277.7777777778,0.002958579881656709,0.00584676001700157
1675843962000,1028000,2023-02-08 08:12:42,2023-02-08 08:12:42,2023,2,8,2,1,1022571.4285714285,1031500.0,1010044.4444444445,0.010816125860373615,0.006196368119570248
1675929564000,1033000,2023-02-09 07:59:24,2023-02-09 07:59:24,2023,2,9,3,1,1021285.7142857143,1031433.3333333334,1010700.0,0.004863813229571967,0.006253040508362488
1676016726000,1026000,2023-02-10 08:12:06,2023-02-10 08:12:06,2023,2,10,4,1,1020857.1428571428,1031133.3333333334,1011300.0,-0.006776379477250738,0.006372587563113172
1676103851000,1028000,2023-02-11 08:24:11,2023-02-11 08:24:11,2023,2,11,5,1,1022857.1428571428,1030900.0,1011922.2222222222,0.0019493177387914784,0.006385375744686841
1676184735000,1028000,2023-02-12 06:52:15,2023-02-12 06:52:15,2023,2,12,6,1,1024857.1428571428,1030433.3333333334,1012566.6666666666,0.0,0.006248746986443324
1676275450000,1027000,2023-02-13 08:04:10,2023-02-13 08:04:10,2023,2,13,0,1,1026714.2857142857,1029900.0,1013166.6666666666,-0.0009727626459143934,0.0062438655933665385
1676361925000,1026000,2023-02-14 08:05:25,2023-02-14 08:05:25,2023,2,14,1,1,1028000.0,1029333.3333333334,1013666.6666666666,-0.0009737098344693162,0.006243727477219834
1676448281000,1029000,2023-02-15 08:04:41,2023-02-15 08:04:41,2023,2,15,2,1,1028142.8571428572,1028900.0,1014200.0,0.0029239766081872176,0.00627467230339618
1676534644000,1019000,2023-02-16 08:04:04,2023-02-16 08:04:04,2023,2,16,3,1,1026142.8571428572,1028466.6666666666,1014633.3333333334,-0.0097181729834791,0.006280836693205061
1676622221000,1019000,2023-02-17 08:23:41,2023-02-17 08:23:41,2023,2,17,4,1,1025142.8571428572,1028366.6666666666,1015088.8888888889,0.0,0.006030987441699198
1676707642000,1022000,2023-02-18 08:07:22,2023-02-18 08:07:22,2023,2,18,5,1,1024285.7142857143,1028133.3333333334,1015577.7777777778,0.0029440628066732533,0.0059173317612032615
1676787216000,1022000,2023-02-19 06:13:36,2023-02-19 06:13:36,2023,2,19,6,1,1023428.5714285715,1027566.6666666666,1016066.6666666666,0.0,0.005613242075897367
1676881565000,1020000,2023-02-20 08:26:05,2023-02-20 08:26:05,2023,2,20,0,1,1022428.5714285715,1027066.6666666666,1016566.6666666666,-0.00195694716242667,0.005585259077660137
1676967377000,1023000,2023-02-21 08:16:17,2023-02-21 08:16:17,2023,2,21,1,1,1022000.0,1026666.6666666666,1017077.7777777778,0.002941176470588225,0.005619527471311399
1677053502000,1019000,2023-02-22 08:11:42,2023-02-22 08:11:42,2023,2,22,2,1,1020571.4285714285,1026133.3333333334,1017500.0,-0.003910068426197455,0.005655796032176551
1677140635000,1015000,2023-02-23 08:23:55,2023-02-23 08:23:55,2023,2,23,3,1,1020000.0,1025400.0,1017888.8888888889,-0.003925417075564264,0.0056698925675730165
1677225945000,1016000,2023-02-24 08:05:45,2023-02-24 08:05:45,2023,2,24,4,1,1019571.4285714285,1024600.0,1018277.7777777778,0.0009852216748769127,0.005638830985627113
1677313680000,1012000,2023-02-25 08:28:00,2023-02-25 08:28:00,2023,2,25,5,1,1018142.8571428572,1023833.3333333334,1018622.2222222222,-0.003937007874015741,0.005619500437557772
1677395100000,1012000,2023-02-26 07:05:00,2023-02-26 07:05:00,2023,2,26,6,1,1016714.2857142857,1023233.3333333334,1018988.8888888889,0.0,0.005567009671662044
1677664760000,1021000,2023-03-01 09:59:20,2023-03-01 09:59:20,2023,3,1,2,1,1016857.1428571428,1022966.6666666666,1019477.7777777778,0.008893280632411127,0.0058278616449969015
1677751401000,1024000,2023-03-02 10:03:21,2023-03-02 10:03:21,2023,3,2,3,1,1017000.0,1022800.0,1019955.5555555555,0.002938295788442735,0.005856717467091727
1677834573000,1025000,2023-03-03 09:09:33,2023-03-03 09:09:33,2023,3,3,4,1,1017857.1428571428,1022666.6666666666,1020333.3333333334,0.0009765625,0.005860268313583326
1678090474000,1033000,2023-03-06 08:14:34,2023-03-06 08:14:34,2023,3,6,0,1,1020428.5714285715,1022866.6666666666,1020655.5555555555,0.007804878048780495,0.00602328019113391
1678176394000,1032000,2023-03-07 08:06:34,2023-03-07 08:06:34,2023,3,7,1,1,1022714.2857142857,1022966.6666666666,1021033.3333333334,-0.0009680542110358514,0.006017827822857983
1678262862000,1020000,2023-03-08 08:07:42,2023-03-08 08:07:42,2023,3,8,2,1,1023857.1428571428,1022233.3333333334,1021277.7777777778,-0.011627906976744207,0.005906605438503936
1678349434000,1024000,2023-03-09 08:10:34,2023-03-09 08:10:34,2023,3,9,3,1,1025571.4285714285,1022066.6666666666,1021555.5555555555,0.0039215686274509665,0.005525119890640982
1678436010000,1034000,2023-03-10 08:13:30,2023-03-10 08:13:30,2023,3,10,4,1,1027428.5714285715,1022733.3333333334,1022111.1111111111,0.009765625,0.005104372914841324
1678522660000,1049000,2023-03-11 08:17:40,2023-03-11 08:17:40,2023,3,11,5,1,1031000.0,1023900.0,1022833.3333333334,0.014506769825918697,0.005692567375372486
1678603581000,1049000,2023-03-12 06:46:21,2023-03-12 06:46:21,2023,3,12,6,1,1034428.5714285715,1025066.6666666666,1023388.8888888889,0.0,0.005692567375372486
1678695221000,1054000,2023-03-13 08:13:41,2023-03-13 08:13:41,2023,3,13,0,1,1037428.5714285715,1026300.0,1023955.5555555555,0.004766444232602529,0.0057218951507957
1678782205000,1064000,2023-03-14 08:23:25,2023-03-14 08:23:25,2023,3,14,1,1,1042000.0,1027500.0,1024588.8888888889,0.009487666034155628,0.005649655391694432
1678868588000,1054000,2023-03-15 08:23:08,2023-03-15 08:23:08,2023,3,15,2,1,1046857.1428571428,1028200.0,1025111.1111111111,-0.009398496240601517,0.005921090129991471
1678954094000,1064000,2023-03-16 08:08:14,2023-03-16 08:08:14,2023,3,16,3,1,1052571.4285714286,1029466.6666666666,1025766.6666666666,0.009487666034155628,0.005958534535032582
1679040680000,1063000,2023-03-17 08:11:20,2023-03-17 08:11:20,2023,3,17,4,1,1056714.2857142857,1030633.3333333334,1026488.8888888889,-0.0009398496240601295,0.005969847312758913
1679127644000,1088000,2023-03-18 08:20:44,2023-03-18 08:20:44,2023,3,18,5,1,1062285.7142857143,1032633.3333333334,1027322.2222222222,0.0235183443085607,0.007227526911523083
1679212425000,1088000,2023-03-19 07:53:45,2023-03-19 07:53:45,2023,3,19,6,1,1067857.142857143,1034666.6666666666,1028155.5555555555,0.0,0.007216285055466403
1679300609000,1085000,2023-03-20 08:23:29,2023-03-20 08:23:29,2023,3,20,0,1,1072285.7142857143,1036633.3333333334,1029100.0,-0.0027573529411765163,0.00724848159846602
1679386357000,1084000,2023-03-21 08:12:37,2023-03-21 08:12:37,2023,3,21,1,1,1075142.857142857,1038466.6666666666,1029944.4444444445,-0.0009216589861751334,0.007263567903794856
1679482221000,1074000,2023-03-22 10:50:21,2023-03-22 10:50:21,2023,3,22,2,1,1078000.0,1040300.0,1030677.7777777778,-0.009225092250922495,0.007237203488216312
1679559678000,1087000,2023-03-23 08:21:18,2023-03-23 08:21:18,2023,3,23,3,1,1081285.7142857143,1042566.6666666666,1031566.6666666666,0.012104283054003684,0.007468322503821063
1679559748000,1087000,2023-03-23 08:22:28,2023-03-23 08:22:28,2023,3,23,3,1,1084714.2857142857,1044733.3333333334,1032488.8888888889,0.0,0.0074773072866269235
1679645808000,1096000,2023-03-24 08:16:48,2023-03-24 08:16:48,2023,3,24,4,1,1085857.142857143,1047200.0,1033377.7777777778,0.008279668813247376,0.007550168486266224
1679732593000,1089000,2023-03-25 08:23:13,2023-03-25 08:23:13,2023,3,25,5,1,1086000.0,1049500.0,1034211.1111111111,-0.006386861313868564,0.00767972370181818
1679817163000,1089000,2023-03-26 07:52:43,2023-03-26 07:52:43,2023,3,26,6,1,1086571.4285714286,1051700.0,1035155.5555555555,0.0,0.007688870781224208
1679904225000,1087000,2023-03-27 08:03:45,2023-03-27 08:03:45,2023,3,27,0,1,1087000.0,1053966.6666666667,1036055.5555555555,-0.0018365472910927272,0.0076420227315295445
1679990880000,1077000,2023-03-28 08:08:00,2023-03-28 08:08:00,2023,3,28,1,1,1087428.5714285714,1056033.3333333333,1036844.4444444445,-0.009199632014719406,0.007845373961057086
1680077908000,1082000,2023-03-29 08:18:28,2023-03-29 08:18:28,2023,3,29,2,1,1086714.2857142857,1058233.3333333333,1037688.8888888889,0.00464252553389044,0.00785734052744444
1680164010000,1072000,2023-03-30 08:13:30,2023-03-30 08:13:30,2023,3,30,3,1,1084571.4285714286,1060233.3333333333,1038400.0,-0.009242144177449174,0.008055782690579985
1680250033000,1078000,2023-03-31 08:07:13,2023-03-31 08:07:13,2023,3,31,4,1,1082000.0,1062433.3333333333,1039111.1111111111,0.005597014925373234,0.008073784377627964
