Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1606465951000,951000,2020-11-27 08:32:31,2020-11-27 08:32:31,2020,11,27,4,4,964142.8571428572,983233.3333333334,1004722.2222222222,-0.0020986358866736,0.0083385782399432
1606552004000,942000,2020-11-28 08:26:44,2020-11-28 08:26:44,2020,11,28,5,4,959142.8571428572,981466.6666666666,1003855.5555555556,-0.0094637223974763,0.0082482218441539
1606631681000,942000,2020-11-29 06:34:41,2020-11-29 06:34:41,2020,11,29,6,4,954142.8571428572,979800.0,1002922.2222222222,0.0,0.008251143585116
1606725526000,942000,2020-11-30 08:38:46,2020-11-30 08:38:46,2020,11,30,0,4,949142.8571428572,978000.0,1002011.1111111112,0.0,0.0081873256171175
1606811348000,938000,2020-12-01 08:29:08,2020-12-01 08:29:08,2020,12,1,1,4,945857.1428571428,976066.6666666666,1001055.5555555556,-0.0042462845010615,0.0081914172270103
1606897405000,952000,2020-12-02 08:23:25,2020-12-02 08:23:25,2020,12,2,2,4,945714.2857142856,974666.6666666666,1000288.8888888888,0.0149253731343284,0.0087525513095283
1606986745000,957000,2020-12-03 09:12:25,2020-12-03 09:12:25,2020,12,3,3,4,946285.7142857144,973100.0,999588.8888888888,0.0052521008403361,0.0085777204551976
1607069362000,961000,2020-12-04 08:09:22,2020-12-04 08:09:22,2020,12,4,4,4,947714.2857142856,971666.6666666666,998933.3333333334,0.0041797283176594,0.0086376829501262
1607156134000,960000,2020-12-05 08:15:34,2020-12-05 08:15:34,2020,12,5,5,4,950285.7142857144,970333.3333333334,998266.6666666666,-0.0010405827263267,0.0086242789828339
1607236586000,960000,2020-12-06 06:36:26,2020-12-06 06:36:26,2020,12,6,6,4,952857.1428571428,968700.0,997655.5555555556,0.0,0.0084065761492092
1607330789000,959000,2020-12-07 08:46:29,2020-12-07 08:46:29,2020,12,7,0,4,955285.7142857144,967200.0,997011.1111111112,-0.0010416666666667,0.0083834221353108
1607416359000,966000,2020-12-08 08:32:39,2020-12-08 08:32:39,2020,12,8,1,4,959285.7142857144,965933.3333333334,996333.3333333334,0.0072992700729928,0.0085328377175601
1607588107000,956000,2020-12-10 08:15:07,2020-12-10 08:15:07,2020,12,10,3,4,959857.1428571428,964266.6666666666,995533.3333333334,-0.0103519668737059,0.0086676841437017
1607675630000,954000,2020-12-11 08:33:50,2020-12-11 08:33:50,2020,12,11,4,4,959428.5714285716,963666.6666666666,994677.7777777778,-0.0020920502092049,0.0061942298659249
1607758972000,954000,2020-12-12 07:42:52,2020-12-12 07:42:52,2020,12,12,5,4,958428.5714285716,963133.3333333334,993822.2222222222,0.0,0.0061889725316427
1607841353000,954000,2020-12-13 06:35:53,2020-12-13 06:35:53,2020,12,13,6,4,957571.4285714284,962666.6666666666,992966.6666666666,0.0,0.0061828860222467
1607934260000,952000,2020-12-14 08:24:20,2020-12-14 08:24:20,2020,12,14,0,4,956428.5714285716,961800.0,992022.2222222222,-0.0020964360587002,0.0058413916108973
1608020225000,951000,2020-12-15 08:17:05,2020-12-15 08:17:05,2020,12,15,1,4,955285.7142857144,960666.6666666666,991144.4444444444,-0.0010504201680672,0.0056406652595742
1608107165000,962000,2020-12-16 08:26:05,2020-12-16 08:26:05,2020,12,16,2,4,954714.2857142856,959900.0,990388.8888888888,0.0115667718191376,0.0060990163792089
1608193386000,965000,2020-12-17 08:23:06,2020-12-17 08:23:06,2020,12,17,3,4,956000.0,959233.3333333334,989666.6666666666,0.003118503118503,0.0061390241344324
1608279855000,972000,2020-12-18 08:24:15,2020-12-18 08:24:15,2020,12,18,4,4,958571.4285714284,958966.6666666666,989100.0,0.0072538860103625,0.0062453621272359
1608366576000,970000,2020-12-19 08:29:36,2020-12-19 08:29:36,2020,12,19,5,4,960857.1428571428,958800.0,988511.1111111112,-0.0020576131687243,0.0061883495930988
1608446198000,970000,2020-12-20 06:36:38,2020-12-20 06:36:38,2020,12,20,6,4,963142.8571428572,958700.0,987911.1111111112,0.0,0.0061779739185727
1608540701000,976000,2020-12-21 08:51:41,2020-12-21 08:51:41,2020,12,21,0,4,966571.4285714284,958800.0,987544.4444444444,0.0061855670103092,0.0062832133602318
1608626169000,970000,2020-12-22 08:36:09,2020-12-22 08:36:09,2020,12,22,1,4,969285.7142857144,958566.6666666666,987133.3333333334,-0.0061475409836065,0.0063375336329639
1608713194000,966000,2020-12-23 08:46:34,2020-12-23 08:46:34,2020,12,23,2,4,969857.1428571428,958200.0,986677.7777777778,-0.0041237113402061,0.0063771884313338
1608799869000,971000,2020-12-24 08:51:09,2020-12-24 08:51:09,2020,12,24,3,4,970714.2857142856,958000.0,986333.3333333334,0.0051759834368529,0.0064567207123273
1608884396000,973000,2020-12-25 08:19:56,2020-12-25 08:19:56,2020,12,25,4,4,970857.1428571428,958400.0,985933.3333333334,0.0020597322348094,0.0056949243437834
1608973058000,973000,2020-12-26 08:57:38,2020-12-26 08:57:38,2020,12,26,5,4,971285.7142857144,959066.6666666666,985566.6666666666,0.0,0.0054512691677591
1609051331000,973000,2020-12-27 06:42:11,2020-12-27 06:42:11,2020,12,27,6,4,971714.2857142856,959733.3333333334,985200.0,0.0,0.0054512691677591
1609145174000,977000,2020-12-28 08:46:14,2020-12-28 08:46:14,2020,12,28,0,4,971857.1428571428,960600.0,984877.7777777778,0.0041109969167523,0.005458955163544
1609231798000,967000,2020-12-29 08:49:58,2020-12-29 08:49:58,2020,12,29,1,4,971428.5714285716,961433.3333333334,984355.5555555556,-0.0102354145342886,0.0055111104546085
1609317271000,965000,2020-12-30 08:34:31,2020-12-30 08:34:31,2020,12,30,2,4,971285.7142857144,962200.0,983788.8888888888,-0.0020682523267838,0.0055354864359417
1609576057000,969000,2021-01-02 08:27:37,2021-01-02 08:27:37,2021,1,2,5,1,971000.0,963100.0,983300.0,0.0041450777202072,0.0055659814991423
1609748886000,975000,2021-01-04 08:28:06,2021-01-04 08:28:06,2021,1,4,0,1,971285.7142857144,964333.3333333334,982855.5555555556,0.0061919504643963,0.0055557218293028
1609835352000,975000,2021-01-05 08:29:12,2021-01-05 08:29:12,2021,1,5,1,1,971571.4285714284,965100.0,982422.2222222222,0.0,0.0049266602244309
1609922300000,981000,2021-01-06 08:38:20,2021-01-06 08:38:20,2021,1,6,2,1,972714.2857142856,965900.0,982055.5555555556,0.0061538461538461,0.004957365637937
1610009094000,971000,2021-01-07 08:44:54,2021-01-07 08:44:54,2021,1,7,3,1,971857.1428571428,966233.3333333334,981566.6666666666,-0.0101936799184505,0.0053055888092173
1610094742000,969000,2021-01-08 08:32:22,2021-01-08 08:32:22,2021,1,8,4,1,972142.8571428572,966533.3333333334,981033.3333333334,-0.0020597322348094,0.0053181056739697
1610180148000,954000,2021-01-09 08:15:48,2021-01-09 08:15:48,2021,1,9,5,1,970571.4285714284,966333.3333333334,980533.3333333334,-0.0154798761609906,0.0060511583497492
1610261620000,954000,2021-01-10 06:53:40,2021-01-10 06:53:40,2021,1,10,6,1,968428.5714285716,966166.6666666666,979977.7777777778,0.0,0.0060490984013663
1610353821000,952000,2021-01-11 08:30:21,2021-01-11 08:30:21,2021,1,11,0,1,965142.8571428572,965700.0,979366.6666666666,-0.0020964360587002,0.0058909289874848
1610439538000,957000,2021-01-12 08:18:58,2021-01-12 08:18:58,2021,1,12,1,1,962571.4285714284,965733.3333333334,978677.7777777778,0.0052521008403361,0.0056731420132065
1610526188000,965000,2021-01-13 08:23:08,2021-01-13 08:23:08,2021,1,13,2,1,960285.7142857144,966100.0,978077.7777777778,0.0083594566353186,0.0058550302337515
1610612498000,955000,2021-01-14 08:21:38,2021-01-14 08:21:38,2021,1,14,3,1,958000.0,966133.3333333334,977388.8888888888,-0.0103626943005181,0.0061762384502645
1610700198000,956000,2021-01-15 08:43:18,2021-01-15 08:43:18,2021,1,15,4,1,956142.8571428572,966200.0,976733.3333333334,0.0010471204188482,0.0061788844989829
1610785307000,948000,2021-01-16 08:21:47,2021-01-16 08:21:47,2021,1,16,5,1,955285.7142857144,966066.6666666666,976077.7777777778,-0.0083682008368201,0.0063588332275252
1610877489000,948000,2021-01-17 09:58:09,2021-01-17 09:58:09,2021,1,17,6,1,954428.5714285716,965966.6666666666,975400.0,0.0,0.0063564291659819
1610958058000,944000,2021-01-18 08:20:58,2021-01-18 08:20:58,2021,1,18,0,1,953285.7142857144,965366.6666666666,974655.5555555556,-0.0042194092827003,0.0060020715097413
1611044095000,952000,2021-01-19 08:14:55,2021-01-19 08:14:55,2021,1,19,1,1,952571.4285714284,964933.3333333334,974033.3333333334,0.0084745762711864,0.0061934709262703
1611131120000,954000,2021-01-20 08:25:20,2021-01-20 08:25:20,2021,1,20,2,1,951000.0,964333.3333333334,973433.3333333334,0.0021008403361344,0.0060425393387177
1611217933000,963000,2021-01-21 08:32:13,2021-01-21 08:32:13,2021,1,21,3,1,952142.8571428572,964100.0,972933.3333333334,0.009433962264151,0.0063057965661855
1611304074000,961000,2021-01-22 08:27:54,2021-01-22 08:27:54,2021,1,22,4,1,952857.1428571428,963800.0,972411.1111111112,-0.0020768431983385,0.0063146679428044
1611391762000,957000,2021-01-23 08:49:22,2021-01-23 08:49:22,2021,1,23,5,1,954142.8571428572,963166.6666666666,971800.0,-0.0041623309053069,0.0062307374600753
1611563260000,958000,2021-01-25 08:27:40,2021-01-25 08:27:40,2021,1,25,0,1,955571.4285714284,962766.6666666666,971211.1111111112,0.0010449320794148,0.006149204363028
1611649398000,958000,2021-01-26 08:23:18,2021-01-26 08:23:18,2021,1,26,1,1,957571.4285714284,962500.0,970666.6666666666,0.0,0.0061089737998487
1611736914000,956000,2021-01-27 08:41:54,2021-01-27 08:41:54,2021,1,27,2,1,958142.8571428572,962000.0,970088.8888888888,-0.0020876826722338,0.0060295607874364
1611821491000,952000,2021-01-28 08:11:31,2021-01-28 08:11:31,2021,1,28,3,1,957857.1428571428,961300.0,969466.6666666666,-0.0041841004184099,0.0060458546034922
1611908129000,954000,2021-01-29 08:15:29,2021-01-29 08:15:29,2021,1,29,4,1,956571.4285714284,960666.6666666666,968877.7777777778,0.0021008403361344,0.0060664855311438
1611995599000,954000,2021-01-30 08:33:19,2021-01-30 08:33:19,2021,1,30,5,1,955571.4285714284,960033.3333333334,968288.8888888888,0.0,0.0060664855311438
1612167553000,955000,2021-02-01 08:19:13,2021-02-01 08:19:13,2021,2,1,0,1,955285.7142857144,959300.0,967711.1111111112,0.00104821802935,0.0060092884229511
1612254910000,954000,2021-02-02 08:35:10,2021-02-02 08:35:10,2021,2,2,1,1,954714.2857142856,958866.6666666666,967255.5555555556,-0.0010471204188481,0.0057366868464963
1612340883000,947000,2021-02-03 08:28:03,2021-02-03 08:28:03,2021,2,3,2,1,953142.8571428572,958266.6666666666,966755.5555555556,-0.0073375262054506,0.0058675858351451
1612426920000,943000,2021-02-04 08:22:00,2021-02-04 08:22:00,2021,2,4,3,1,951285.7142857144,957400.0,966166.6666666666,-0.0042238648363251,0.0058325196726557
1612512903000,930000,2021-02-05 08:15:03,2021-02-05 08:15:03,2021,2,5,4,1,948142.8571428572,955900.0,965433.3333333334,-0.0137857900318133,0.0061290295963678
1612600022000,940000,2021-02-06 08:27:02,2021-02-06 08:27:02,2021,2,6,5,1,946142.8571428572,954733.3333333334,964833.3333333334,0.010752688172043,0.0065247702182702
1612773632000,940000,2021-02-08 08:40:32,2021-02-08 08:40:32,2021,2,8,0,1,944142.8571428572,953366.6666666666,964122.2222222222,0.0,0.0063808413586562
1612860371000,943000,2021-02-09 08:46:11,2021-02-09 08:46:11,2021,2,9,1,1,942428.5714285716,952433.3333333334,963444.4444444444,0.0031914893617022,0.0062106215742886
1612945947000,945000,2021-02-10 08:32:27,2021-02-10 08:32:27,2021,2,10,2,1,941142.8571428572,951633.3333333334,962833.3333333334,0.002120890774125,0.0062318722904734
1613031789000,945000,2021-02-11 08:23:09,2021-02-11 08:23:09,2021,2,11,3,1,940857.1428571428,951333.3333333334,962122.2222222222,0.0,0.0055829955090002
1613206366000,940000,2021-02-13 08:52:46,2021-02-13 08:52:46,2021,2,13,5,1,940428.5714285716,950866.6666666666,961411.1111111112,-0.0052910052910053,0.0056562553878556
1613378575000,940000,2021-02-15 08:42:55,2021-02-15 08:42:55,2021,2,15,0,1,941857.1428571428,950466.6666666666,960700.0,0.0,0.0056485054562796
1613464545000,935000,2021-02-16 08:35:45,2021-02-16 08:35:45,2021,2,16,1,1,941142.8571428572,949733.3333333334,959911.1111111112,-0.0053191489361702,0.0056129004170855
1613550215000,922000,2021-02-17 08:23:35,2021-02-17 08:23:35,2021,2,17,2,1,938571.4285714284,948300.0,959355.5555555556,-0.013903743315508,0.0058330819643034
1613637820000,925000,2021-02-18 08:43:40,2021-02-18 08:43:40,2021,2,18,3,1,936000.0,947300.0,958855.5555555556,0.0032537960954446,0.0056466052516885
1613723283000,923000,2021-02-19 08:28:03,2021-02-19 08:28:03,2021,2,19,4,1,932857.1428571428,946200.0,958355.5555555556,-0.0021621621621621,0.0056359359291019
1613810253000,930000,2021-02-20 08:37:33,2021-02-20 08:37:33,2021,2,20,5,1,930714.2857142856,945600.0,957822.2222222222,0.0075839653304441,0.0056842273820129
1613890766000,930000,2021-02-21 06:59:26,2021-02-21 06:59:26,2021,2,21,6,1,929285.7142857144,945000.0,957211.1111111112,0.0,0.0056842273820129
1613983134000,930000,2021-02-22 08:38:54,2021-02-22 08:38:54,2021,2,22,0,1,927857.1428571428,944533.3333333334,956600.0,0.0,0.0056442359458848
1614069274000,938000,2021-02-23 08:34:34,2021-02-23 08:34:34,2021,2,23,1,1,928285.7142857144,944066.6666666666,956077.7777777778,0.0086021505376343,0.0056512607734099
1614156439000,938000,2021-02-24 08:47:19,2021-02-24 08:47:19,2021,2,24,2,1,930571.4285714284,943533.3333333334,955611.1111111112,0.0,0.0056311804166478
1614241331000,934000,2021-02-25 08:22:11,2021-02-25 08:22:11,2021,2,25,3,1,931857.1428571428,942566.6666666666,955155.5555555556,-0.0042643923240938,0.0053417842381261
1614327764000,922000,2021-02-26 08:22:44,2021-02-26 08:22:44,2021,2,26,4,1,931714.2857142856,941266.6666666666,954588.8888888888,-0.012847965738758,0.0057617861248295
1614415176000,917000,2021-02-27 08:39:36,2021-02-27 08:39:36,2021,2,27,5,1,929857.1428571428,939933.3333333334,953966.6666666666,-0.0054229934924078,0.0057874393640526
1614496418000,917000,2021-02-28 07:13:38,2021-02-28 07:13:38,2021,2,28,6,1,928000.0,938566.6666666666,953300.0,0.0,0.0057753120589466
1614587357000,923000,2021-03-01 08:29:17,2021-03-01 08:29:17,2021,3,1,0,1,927000.0,937400.0,952700.0,0.0065430752453652,0.005952431300912
1614674049000,923000,2021-03-02 08:34:09,2021-03-02 08:34:09,2021,3,2,1,1,924857.1428571428,936300.0,952100.0,0.0,0.0059541731149114
1614759419000,928000,2021-03-03 08:16:59,2021-03-03 08:16:59,2021,3,3,2,1,923428.5714285716,935500.0,951733.3333333334,0.0054171180931743,0.0060430095746687
1614847014000,923000,2021-03-04 08:36:54,2021-03-04 08:36:54,2021,3,4,3,1,921857.1428571428,934466.6666666666,951400.0,-0.0053879310344827,0.0060722399017547
1614932882000,918000,2021-03-05 08:28:02,2021-03-05 08:28:02,2021,3,5,4,1,921285.7142857144,933266.6666666666,951011.1111111112,-0.0054171180931744,0.00611929639866
1615020192000,923000,2021-03-06 08:43:12,2021-03-06 08:43:12,2021,3,6,5,1,922142.8571428572,932200.0,950700.0,0.0054466230936818,0.0062283071062643
1615106711000,923000,2021-03-07 08:45:11,2021-03-07 08:45:11,2021,3,7,6,1,923000.0,931166.6666666666,950488.8888888888,0.0,0.006231643276131
1615191862000,924000,2021-03-08 08:24:22,2021-03-08 08:24:22,2021,3,8,0,1,923142.8571428572,930400.0,950288.8888888888,0.0010834236186347,0.0061289507629675
1615278708000,915000,2021-03-09 08:31:48,2021-03-09 08:31:48,2021,3,9,1,1,922000.0,929466.6666666666,949988.8888888888,-0.0097402597402597,0.0063151071313413
1615365259000,930000,2021-03-10 08:34:19,2021-03-10 08:34:19,2021,3,10,2,1,922285.7142857144,929466.6666666666,949900.0,0.0163934426229508,0.006602825461199
1615450881000,930000,2021-03-11 08:21:21,2021-03-11 08:21:21,2021,3,11,3,1,923285.7142857144,929133.3333333334,949655.5555555556,0.0,0.0062843552618077
1615537420000,929000,2021-03-12 08:23:40,2021-03-12 08:23:40,2021,3,12,4,1,924857.1428571428,928766.6666666666,949344.4444444444,-0.0010752688172043,0.0062854310803549
1615623552000,926000,2021-03-13 08:19:12,2021-03-13 08:19:12,2021,3,13,5,1,925285.7142857144,928200.0,948955.5555555556,-0.0032292787944026,0.006269159964319
1615795569000,924000,2021-03-15 08:06:09,2021-03-15 08:06:09,2021,3,15,0,1,925428.5714285716,927500.0,948555.5555555556,-0.0021598272138229,0.0062540938104931
1615883814000,927000,2021-03-16 08:36:54,2021-03-16 08:36:54,2021,3,16,1,1,925857.1428571428,926900.0,948188.8888888888,0.0032467532467532,0.0062951178056681
1615969652000,927000,2021-03-17 08:27:32,2021-03-17 08:27:32,2021,3,17,2,1,927571.4285714284,926466.6666666666,947833.3333333334,0.0,0.0062336063323716
1616057992000,935000,2021-03-18 08:59:52,2021-03-18 08:59:52,2021,3,18,3,1,928285.7142857144,926300.0,947488.8888888888,0.0086299892125134,0.0064502286544491
1616141627000,925000,2021-03-19 08:13:47,2021-03-19 08:13:47,2021,3,19,4,1,927571.4285714284,925966.6666666666,947144.4444444444,-0.0106951871657754,0.0066695219700899
1616229869000,934000,2021-03-20 08:44:29,2021-03-20 08:44:29,2021,3,20,5,1,928285.7142857144,926366.6666666666,946922.2222222222,0.0097297297297296,0.0064021845205616
1616317129000,934000,2021-03-21 08:58:49,2021-03-21 08:58:49,2021,3,21,6,1,929428.5714285716,926666.6666666666,946700.0,0.0,0.0063805884454736
1616402092000,931000,2021-03-22 08:34:52,2021-03-22 08:34:52,2021,3,22,0,1,930428.5714285716,926933.3333333334,946444.4444444444,-0.0032119914346895,0.0063976547944808
1616487448000,929000,2021-03-23 08:17:28,2021-03-23 08:17:28,2021,3,23,1,1,930714.2857142856,926900.0,946188.8888888888,-0.0021482277121375,0.0062612532406074
1616573566000,921000,2021-03-24 08:12:46,2021-03-24 08:12:46,2021,3,24,2,1,929857.1428571428,926600.0,945855.5555555556,-0.0086114101184069,0.00645485184791
1616661461000,924000,2021-03-25 08:37:41,2021-03-25 08:37:41,2021,3,25,3,1,928285.7142857144,926400.0,945433.3333333334,0.003257328990228,0.0064874550973202
1616746840000,921000,2021-03-26 08:20:40,2021-03-26 08:20:40,2021,3,26,4,1,927714.2857142856,925833.3333333334,944944.4444444444,-0.0032467532467532,0.0062910964480867
1616834822000,922000,2021-03-27 08:47:02,2021-03-27 08:47:02,2021,3,27,5,1,926000.0,925300.0,944388.8888888888,0.001085776330076,0.006297729682209
1616917495000,922000,2021-03-28 07:44:55,2021-03-28 07:44:55,2021,3,28,6,1,924285.7142857144,924900.0,943855.5555555556,0.0,0.0062591060052547
1617006433000,921000,2021-03-29 08:27:13,2021-03-29 08:27:13,2021,3,29,0,1,922857.1428571428,924866.6666666666,943311.1111111112,-0.0010845986984815,0.0058051795050568
1617093909000,911000,2021-03-30 08:45:09,2021-03-30 08:45:09,2021,3,30,1,1,920285.7142857144,924666.6666666666,942588.8888888888,-0.01085776330076,0.0060588614373921
1617178980000,903000,2021-03-31 08:23:00,2021-03-31 08:23:00,2021,3,31,2,1,917714.2857142856,924200.0,941844.4444444444,-0.0087815587266739,0.0062576792494104
1617265609000,913000,2021-04-01 08:26:49,2021-04-01 08:26:49,2021,4,1,3,2,916142.8571428572,923866.6666666666,941255.5555555556,0.0110741971207086,0.0064839709187474
1617352189000,922000,2021-04-02 08:29:49,2021-04-02 08:29:49,2021,4,2,4,2,916285.7142857144,923833.3333333334,940711.1111111112,0.0098576122672509,0.0067464051938115
1617438392000,922000,2021-04-03 08:26:32,2021-04-03 08:26:32,2021,4,3,5,2,916285.7142857144,923633.3333333334,940144.4444444444,0.0,0.0066680623703758
1617517960000,922000,2021-04-04 06:32:40,2021-04-04 06:32:40,2021,4,4,6,2,916285.7142857144,923600.0,939577.7777777778,0.0,0.0065955305743363
1617609664000,921000,2021-04-05 08:01:04,2021-04-05 08:01:04,2021,4,5,0,2,916285.7142857144,923700.0,939000.0,-0.0010845986984815,0.0065201713937645
1617697296000,920000,2021-04-06 08:21:36,2021-04-06 08:21:36,2021,4,6,1,2,917571.4285714284,923600.0,938366.6666666666,-0.001085776330076,0.0064451160969624
1617784025000,924000,2021-04-07 08:27:05,2021-04-07 08:27:05,2021,4,7,2,2,920571.4285714284,923633.3333333334,937888.8888888888,0.0043478260869564,0.0064958579441103
1617869993000,922000,2021-04-08 08:19:53,2021-04-08 08:19:53,2021,4,8,3,2,921857.1428571428,923566.6666666666,937411.1111111112,-0.0021645021645021,0.0065052108536618
1617956812000,931000,2021-04-09 08:26:52,2021-04-09 08:26:52,2021,4,9,4,2,923142.8571428572,924100.0,936988.8888888888,0.0097613882863341,0.0064780025643994
